"","...1","School List","ST Hispanic","ST Native American","ST Asian","ST Black","ST Hawaiian or Other Pacific Islander","ST Two or more races","ST Total Bipoc","ST Total White","ST Total Men","ST Total Women","ST Total AGI","ST Total","ST BIPOC Men","ST BIPOC Women","ST BIPOC AGI","Year"
"1180",1180,"ATLANTA'S JOHN MARSHALL LAW SCHOOL",12,3,7,44,0,0,66,51,47,70,0,117,19,47,0,2023
"1181",1181,"AVE MARIA SCHOOL OF LAW",26,0,4,0,1,0,31,57,50,38,0,88,11,20,0,2023
"1182",1182,"BALTIMORE, UNIVERSITY OF",29,0,26,40,0,12,107,145,84,167,0,252,29,77,0,2023
"1183",1183,"BARRY UNIVERSITY",83,0,8,25,0,11,127,104,99,129,0,231,53,72,0,2023
"1184",1184,"BAYLOR UNIVERSITY",14,0,3,3,0,2,22,71,44,49,0,93,10,12,0,2023
"1185",1185,"BELMONT UNIVERSITY",8,1,1,2,0,5,17,90,37,68,1,107,2,15,0,2023
"1186",1186,"BOSTON COLLEGE",14,0,26,26,0,0,66,134,96,104,0,200,33,33,0,2023
"1187",1187,"BOSTON UNIVERSITY",37,0,33,9,0,15,94,127,96,125,0,221,25,69,0,2023
"1188",1188,"BRIGHAM YOUNG UNIVERSITY",7,1,5,2,0,2,17,79,55,41,0,96,7,10,0,2023
"1189",1189,"BROOKLYN LAW SCHOOL",51,0,50,20,0,9,130,225,118,230,6,355,42,84,3,2023
"1190",1190,"CALIFORNIA WESTERN SCHOOL OF LAW",55,1,19,5,1,13,94,104,77,119,2,198,33,60,1,2023
"1191",1191,"CALIFORNIA-BERKELEY, UNIVERSITY OF",36,3,76,20,0,29,164,140,101,191,11,304,47,113,4,2023
"1192",1192,"CALIFORNIA-DAVIS, UNIVERSITY OF",39,1,34,10,0,15,99,94,68,119,5,193,31,64,3,2023
"1193",1193,"CALIFORNIA-IRVINE, UNIVERSITY OF",22,0,40,4,0,8,74,66,65,67,4,140,36,33,3,2023
"1194",1194,"CALIFORNIA-LOS ANGELES, UNIVERSITY OF",52,2,46,28,0,22,150,150,109,189,2,300,53,96,1,2023
"1195",1195,"CAMPBELL UNIVERSITY",16,4,14,15,0,1,50,134,79,105,0,184,12,38,0,2023
"1196",1196,"CAPITAL UNIVERSITY",5,0,5,13,0,11,34,119,69,84,0,153,13,21,0,2023
"1197",1197,"CARDOZO SCHOOL OF LAW",37,1,34,12,0,11,95,170,98,162,3,265,27,65,1,2023
"1198",1198,"CASE WESTERN RESERVE UNIVERSITY",9,0,9,13,0,1,32,118,64,85,1,150,12,20,0,2023
"1199",1199,"CATHOLIC UNIVERSITY OF AMERICA",14,0,5,6,0,4,29,81,56,53,0,110,17,12,0,2023
"1200",1200,"CHAPMAN UNIVERSITY",27,0,16,7,0,7,57,54,47,64,0,111,25,32,0,2023
"1201",1201,"CHARLESTON SCHOOL OF LAW",14,2,1,0,0,12,29,185,56,158,0,214,7,22,0,2023
"1202",1202,"CHICAGO-KENT COLLEGE OF LAW-IIT",35,0,14,9,0,12,70,136,79,122,3,206,23,45,1,2023
"1203",1203,"CHICAGO, UNIVERSITY OF",23,0,24,15,0,25,87,88,88,87,0,175,45,42,0,2023
"1204",1204,"CINCINNATI, UNIVERSITY OF",9,2,8,11,0,0,30,85,48,62,0,115,10,18,0,2023
"1205",1205,"CITY UNIVERSITY OF NEW YORK",62,4,33,38,0,7,144,70,60,135,15,214,40,91,10,2023
"1206",1206,"CLEVELAND STATE UNIVERSITY",3,1,7,15,2,10,38,100,61,74,1,138,12,24,1,2023
"1207",1207,"COLORADO, UNIVERSITY OF",34,1,9,2,0,11,57,111,64,100,4,168,18,38,1,2023
"1208",1208,"COLUMBIA UNIVERSITY",46,1,57,48,0,0,152,178,148,174,0,330,62,87,0,2023
"1209",1209,"CONNECTICUT, UNIVERSITY OF",20,0,10,14,0,1,45,96,58,82,1,141,12,32,1,2023
"1210",1210,"COOLEY LAW SCHOOL",7,1,4,26,0,27,65,127,84,108,0,192,23,42,0,2023
"1211",1211,"CORNELL UNIVERSITY",25,2,22,7,0,3,59,90,77,72,0,149,30,29,0,2023
"1212",1212,"CREIGHTON UNIVERSITY",23,3,3,10,4,0,43,91,63,69,2,134,15,27,1,2023
"1213",1213,"DAYTON, UNIVERSITY OF",15,0,7,11,0,5,38,95,56,76,1,133,15,23,0,2023
"1214",1214,"DENVER, UNIVERSITY OF",29,0,8,4,0,10,51,206,85,133,0,257,18,27,0,2023
"1215",1215,"DEPAUL UNIVERSITY",18,0,10,11,0,1,40,115,51,101,3,155,7,31,2,2023
"1216",1216,"DETROIT MERCY, UNIVERSITY OF",9,0,0,7,0,2,18,31,15,34,0,49,5,13,0,2023
"1217",1217,"DISTRICT OF COLUMBIA",13,1,5,37,0,2,58,28,37,49,0,86,24,34,0,2023
"1218",1218,"DRAKE UNIVERSITY",4,0,2,3,0,2,11,104,46,69,0,115,4,7,0,2023
"1219",1219,"DREXEL UNIVERSITY",13,0,21,14,0,3,51,88,46,92,0,139,13,38,0,2023
"1220",1220,"DUKE UNIVERSITY",27,1,29,18,0,16,91,121,97,115,0,212,37,54,0,2023
"1221",1221,"DUQUESNE UNIVERSITY",13,0,7,7,0,4,31,136,78,89,0,167,12,19,0,2023
"1222",1222,"ELON UNIVERSITY",20,1,6,7,0,0,34,134,62,106,0,168,9,25,0,2023
"1223",1223,"EMORY UNIVERSITY",20,0,39,37,0,17,113,121,103,131,0,234,49,64,0,2023
"1224",1224,"FAULKNER UNIVERSITY",6,0,3,31,0,2,42,114,68,88,0,156,12,30,0,2023
"1225",1225,"FLORIDA A&M UNIVERSITY",31,0,4,41,0,10,86,35,43,78,0,121,24,62,0,2023
"1226",1226,"FLORIDA INTERNATIONAL UNIVERSITY",107,1,5,13,0,0,126,49,88,87,0,175,57,69,0,2023
"1227",1227,"FLORIDA STATE UNIVERSITY",24,0,8,9,0,8,49,86,63,72,0,135,20,29,0,2023
"1228",1228,"FLORIDA, UNIVERSITY OF",22,0,9,11,0,4,46,108,71,83,0,154,17,29,0,2023
"1229",1229,"FORDHAM UNIVERSITY",36,0,47,44,0,11,138,271,167,242,0,409,40,98,0,2023
"1230",1230,"GEORGE MASON UNIVERSITY",7,0,6,4,0,2,19,63,54,28,0,82,10,9,0,2023
"1231",1231,"GEORGE WASHINGTON UNIVERSITY",46,0,55,44,0,28,173,281,219,233,0,454,68,104,0,2023
"1232",1232,"GEORGETOWN UNIVERSITY",44,2,64,45,0,28,183,359,215,327,0,542,63,120,0,2023
"1233",1233,"GEORGIA STATE UNIVERSITY",29,1,16,34,0,5,85,127,82,130,0,212,28,57,0,2023
"1234",1234,"GEORGIA, UNIVERSITY OF",9,1,11,18,0,0,39,121,73,85,2,160,12,26,1,2023
"1235",1235,"GOLDEN GATE UNIVERSITY",0,0,3,1,1,8,13,9,5,17,0,22,2,11,0,2023
"1236",1236,"GONZAGA UNIVERSITY",25,2,12,1,0,14,54,137,94,93,2,191,23,28,1,2023
"1237",1237,"HARVARD UNIVERSITY",63,0,103,43,1,28,238,280,253,263,0,518,106,130,0,2023
"1238",1238,"HAWAII, UNIVERSITY OF",9,0,20,3,1,31,64,27,32,59,0,91,26,38,0,2023
"1239",1239,"HOFSTRA UNIVERSITY",29,2,18,22,0,3,74,184,120,138,0,258,26,48,0,2023
"1240",1240,"HOUSTON, UNIVERSITY OF",50,2,41,18,2,15,128,137,120,145,0,265,52,76,0,2023
"1241",1241,"HOWARD UNIVERSITY",0,0,0,151,0,30,181,0,81,99,1,181,81,99,1,2023
"1242",1242,"IDAHO, UNIVERSITY OF",16,4,2,6,1,21,50,108,78,80,0,158,24,26,0,2023
"1243",1243,"ILLINOIS, UNIVERSITY OF",15,0,13,9,0,4,41,88,64,63,2,129,20,21,0,2023
"1244",1244,"INDIANA UNIVERSITY - BLOOMINGTON",22,0,5,10,0,7,44,102,67,79,0,146,14,30,0,2023
"1245",1245,"INDIANA UNIVERSITY - INDIANAPOLIS",34,0,8,18,0,4,64,224,128,160,0,288,24,40,0,2023
"1246",1246,"INTER AMERICAN UNIVERSITY OF PUERTO RICO",153,0,0,1,0,0,154,0,49,104,0,154,49,104,0,2023
"1247",1247,"IOWA, UNIVERSITY OF",10,1,4,1,0,9,25,116,77,61,0,141,12,12,0,2023
"1248",1248,"KANSAS, UNIVERSITY OF",17,0,6,4,0,4,31,83,59,54,1,114,17,14,0,2023
"1249",1249,"KENTUCKY, UNIVERSITY OF",11,0,4,9,0,0,24,128,89,63,0,152,11,13,0,2023
"1250",1250,"LEWIS AND CLARK COLLEGE",17,0,9,3,0,0,29,122,65,86,0,151,16,13,0,2023
"1251",1251,"LIBERTY UNIVERSITY",10,0,4,5,0,6,25,79,63,41,0,104,10,15,0,2023
"1252",1252,"LINCOLN MEMORIAL",5,0,3,9,0,12,29,112,51,90,0,141,10,19,0,2023
"1253",1253,"LOUISIANA STATE UNIVERSITY",18,1,6,15,0,5,45,159,97,107,0,204,15,30,0,2023
"1254",1254,"LOUISVILLE, UNIVERSITY OF",16,1,2,2,0,3,24,93,52,65,0,117,7,17,0,2023
"1255",1255,"LOYOLA MARYMOUNT UNIVERSITY-LOS ANGELES",74,0,44,16,2,13,149,164,120,193,0,313,45,104,0,2023
"1256",1256,"LOYOLA UNIVERSITY-CHICAGO",33,1,37,16,0,12,99,175,98,176,0,274,39,60,0,2023
"1257",1257,"LOYOLA UNIVERSITY-NEW ORLEANS",31,1,4,26,0,11,73,132,79,123,3,205,25,46,2,2023
"1258",1258,"MAINE, UNIVERSITY OF",6,0,3,1,0,4,14,71,37,47,1,85,5,8,1,2023
"1259",1259,"MARQUETTE UNIVERSITY",24,0,5,7,0,8,44,151,97,98,0,195,20,24,0,2023
"1260",1260,"MARYLAND, UNIVERSITY OF",13,0,18,37,1,11,80,135,88,123,2,215,26,54,0,2023
"1261",1261,"MCGEORGE SCHOOL OF LAW",48,2,29,12,0,19,110,84,73,112,0,194,32,71,0,2023
"1262",1262,"MEMPHIS, UNIVERSITY OF",6,1,6,8,0,0,21,54,35,40,0,75,5,16,0,2023
"1263",1263,"MERCER UNIVERSITY",12,0,5,14,0,5,36,114,70,80,0,150,14,22,0,2023
"1264",1264,"MIAMI, UNIVERSITY OF",142,0,18,12,0,15,187,152,146,193,0,339,74,113,0,2023
"1265",1265,"MICHIGAN STATE UNIVERSITY",33,2,7,23,0,8,73,120,91,100,2,193,32,41,0,2023
"1266",1266,"MICHIGAN, UNIVERSITY OF",33,2,44,18,0,15,112,182,142,147,0,294,46,65,0,2023
"1267",1267,"MINNESOTA, UNIVERSITY OF",27,0,12,10,0,8,57,149,79,121,5,206,24,32,1,2023
"1268",1268,"MISSISSIPPI COLLEGE",1,0,1,19,0,8,29,74,47,56,0,103,13,16,0,2023
"1269",1269,"MISSISSIPPI, UNIVERSITY OF",6,0,5,23,0,6,40,126,81,85,0,166,12,28,0,2023
"1270",1270,"MISSOURI, UNIVERSITY OF",8,0,2,6,0,5,21,100,59,62,0,121,9,12,0,2023
"1271",1271,"MISSOURI-KANSAS CITY, UNIVERSITY OF",6,1,3,7,0,8,25,112,66,71,0,137,9,16,0,2023
"1272",1272,"MITCHELL | HAMLINE",38,15,13,40,0,9,115,218,113,198,7,333,33,75,2,2023
"1273",1273,"MONTANA, UNIVERSITY OF",9,3,2,3,0,2,19,67,37,49,0,86,7,12,0,2023
"1274",1274,"NEBRASKA, UNIVERSITY OF",17,2,1,4,1,1,26,119,80,65,0,145,14,12,0,2023
"1275",1275,"NEW ENGLAND LAW | BOSTON",22,0,22,16,0,58,118,236,113,237,1,354,33,84,1,2023
"1276",1276,"NEW HAMPSHIRE, UNIVERSITY OF",26,0,23,13,0,8,70,198,134,134,0,268,33,37,0,2023
"1277",1277,"NEW MEXICO, UNIVERSITY OF",38,3,3,4,0,5,53,35,39,48,0,88,26,27,0,2023
"1278",1278,"NEW YORK LAW SCHOOL",45,0,30,17,0,12,104,214,110,204,0,318,32,70,0,2023
"1279",1279,"NEW YORK UNIVERSITY",47,1,64,32,0,27,171,213,148,224,11,384,52,109,9,2023
"1280",1280,"NORTH CAROLINA CENTRAL UNIVERSITY",13,5,3,72,0,0,93,34,45,75,7,127,26,63,4,2023
"1281",1281,"NORTH CAROLINA, UNIVERSITY OF",21,0,18,13,0,6,58,120,70,107,0,178,16,42,0,2023
"1282",1282,"NORTH DAKOTA, UNIVERSITY OF",3,0,1,2,1,7,14,53,35,32,0,67,6,8,0,2023
"1283",1283,"NORTHEASTERN UNIVERSITY SCHOOL OF LAW",20,0,32,11,0,19,82,162,82,158,0,244,24,57,0,2023
"1284",1284,"NORTHERN ILLINOIS UNIVERSITY",9,0,12,11,0,11,43,67,47,63,0,110,21,22,0,2023
"1285",1285,"NORTHERN KENTUCKY UNIVERSITY",8,2,2,8,0,0,20,105,53,72,0,125,7,13,0,2023
"1286",1286,"NORTHWESTERN UNIVERSITY",30,0,28,25,0,16,99,111,90,116,0,210,41,56,0,2023
"1287",1287,"NOTRE DAME, UNIVERSITY OF",30,0,10,9,1,11,61,105,81,85,0,166,24,37,0,2023
"1288",1288,"NOVA SOUTHEASTERN UNIVERSITY",83,0,8,17,0,5,113,88,76,108,14,201,48,60,4,2023
"1289",1289,"OHIO NORTHERN UNIVERSITY",4,1,3,9,0,6,23,52,38,37,0,75,11,12,0,2023
"1290",1290,"OKLAHOMA CITY UNIVERSITY",22,5,2,10,0,18,57,86,67,76,0,143,23,34,0,2023
"1291",1291,"OKLAHOMA, UNIVERSITY OF",15,5,2,4,0,20,46,117,61,102,0,163,20,26,0,2023
"1292",1292,"OREGON, UNIVERSITY OF",28,0,14,2,0,7,51,100,83,62,0,151,24,25,0,2023
"1293",1293,"PACE UNIVERSITY",24,0,16,15,0,21,76,185,95,166,0,261,27,49,0,2023
"1294",1294,"PENNSYLVANIA STATE - DICKINSON LAW",13,1,11,9,0,5,39,55,42,49,3,94,11,27,1,2023
"1295",1295,"PENNSYLVANIA STATE - PENN STATE LAW",13,0,8,9,0,1,31,90,48,71,2,121,11,20,0,2023
"1296",1296,"PENNSYLVANIA, UNIVERSITY OF",32,0,31,21,0,21,105,119,102,116,4,224,44,59,1,2023
"1297",1297,"PEPPERDINE UNIVERSITY",17,0,13,5,0,10,45,123,64,104,0,168,17,28,0,2023
"1298",1298,"PITTSBURGH, UNIVERSITY OF",8,0,10,6,0,7,31,85,58,57,0,116,11,19,0,2023
"1299",1299,"PONTIFICAL CATHOLIC UNIVERSITY OF P.R.",162,0,0,0,0,0,162,0,57,105,0,162,57,105,0,2023
"1300",1300,"PUERTO RICO, UNIVERSITY OF",107,0,0,0,0,10,117,0,47,70,0,117,47,70,0,2023
"1301",1301,"QUINNIPIAC UNIVERSITY",19,0,5,5,0,3,32,73,41,64,0,105,8,24,0,2023
"1302",1302,"REGENT UNIVERSITY",8,1,5,4,1,0,19,95,49,65,0,114,7,12,0,2023
"1303",1303,"RICHMOND, UNIVERSITY OF",12,0,9,5,0,8,34,86,44,76,0,120,11,23,0,2023
"1304",1304,"ROGER WILLIAMS UNIVERSITY",24,0,4,12,0,6,46,112,51,106,0,158,13,33,0,2023
"1305",1305,"RUTGERS UNIVERSITY",39,0,39,40,0,11,129,247,151,222,0,376,38,91,0,2023
"1306",1306,"SAINT LOUIS UNIVERSITY",15,0,6,15,0,13,49,128,63,114,0,177,13,36,0,2023
"1307",1307,"SAMFORD UNIVERSITY",10,0,1,23,0,3,37,109,59,86,0,146,12,24,0,2023
"1308",1308,"SAN DIEGO, UNIVERSITY OF",60,0,35,3,0,19,117,128,74,169,2,245,40,77,0,2023
"1309",1309,"SAN FRANCISCO, UNIVERSITY OF",45,3,32,12,0,3,95,57,63,88,1,152,34,61,0,2023
"1310",1310,"SANTA CLARA UNIVERSITY",59,0,60,7,2,11,139,116,103,152,0,255,52,87,0,2023
"1311",1311,"SEATTLE UNIVERSITY",34,2,34,8,0,19,97,107,63,130,0,204,25,70,0,2023
"1312",1312,"SETON HALL UNIVERSITY",39,0,27,10,0,7,83,147,117,113,0,230,35,48,0,2023
"1313",1313,"SOUTH CAROLINA, UNIVERSITY OF",13,1,3,14,0,5,36,162,96,101,1,198,17,19,0,2023
"1314",1314,"SOUTH DAKOTA, UNIVERSITY OF",3,0,0,5,0,2,10,74,44,40,0,84,5,5,0,2023
"1315",1315,"SOUTH TEXAS COLLEGE OF LAW HOUSTON",170,3,48,43,0,4,268,283,221,327,0,551,105,162,0,2023
"1316",1316,"SOUTHERN CALIFORNIA, UNIVERSITY OF",28,0,36,16,0,13,93,69,69,93,0,162,37,56,0,2023
"1317",1317,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",3,1,0,13,0,17,34,74,58,49,0,108,15,19,0,2023
"1318",1318,"SOUTHERN METHODIST UNIVERSITY",25,0,12,11,0,6,54,130,82,102,0,184,24,30,0,2023
"1319",1319,"SOUTHERN UNIVERSITY",17,0,2,155,0,0,174,84,98,131,0,258,49,103,0,2023
"1320",1320,"SOUTHWESTERN LAW SCHOOL",106,1,40,13,0,21,181,157,131,203,3,338,60,118,2,2023
"1321",1321,"ST. THOMAS, UNIVERSITY OF (MINNESOTA)",13,0,6,7,0,4,30,121,65,85,0,151,11,19,0,2023
"1322",1322,"ST. JOHN'S UNIVERSITY",53,0,30,17,0,11,111,149,127,132,0,260,42,69,0,2023
"1323",1323,"ST. MARY'S UNIVERSITY",156,3,8,12,1,0,180,112,119,172,1,292,67,112,1,2023
"1324",1324,"ST. THOMAS UNIVERSITY (FLORIDA)",181,1,6,14,1,2,205,47,91,161,0,252,71,134,0,2023
"1325",1325,"STANFORD UNIVERSITY",26,2,35,12,0,16,91,63,62,90,2,154,34,56,1,2023
"1326",1326,"STETSON UNIVERSITY",44,1,11,14,0,0,70,225,113,181,0,295,26,44,0,2023
"1327",1327,"SUFFOLK UNIVERSITY",44,0,29,22,0,16,111,258,140,224,3,369,26,84,1,2023
"1328",1328,"SYRACUSE UNIVERSITY",27,1,18,28,2,11,87,213,122,178,0,300,30,57,0,2023
"1329",1329,"TEMPLE UNIVERSITY",21,0,31,22,0,4,78,123,100,95,4,201,31,44,2,2023
"1330",1330,"TENNESSEE, UNIVERSITY OF",14,0,3,9,0,6,32,101,64,69,0,133,16,16,0,2023
"1331",1331,"TEXAS A&M UNIVERSITY",21,0,8,4,0,11,44,88,61,70,0,132,19,25,0,2023
"1332",1332,"TEXAS AT AUSTIN, UNIVERSITY OF",27,0,24,17,0,7,75,166,123,118,0,241,27,48,0,2023
"1333",1333,"TEXAS SOUTHERN UNIVERSITY THURGOOD MARSHALL SCHOOL OF LAW",65,3,10,97,0,0,175,26,72,129,0,201,62,113,0,2023
"1334",1334,"TEXAS TECH UNIVERSITY",37,1,7,9,0,3,57,95,72,80,0,152,21,36,0,2023
"1335",1335,"OHIO STATE UNIVERSITY",11,0,13,10,0,7,41,114,70,84,0,155,15,26,0,2023
"1336",1336,"TOURO UNIVERSITY",35,1,15,15,0,5,71,104,87,88,0,175,34,37,0,2023
"1337",1337,"TULANE UNIVERSITY",25,0,7,17,0,1,50,131,74,98,0,181,21,24,0,2023
"1338",1338,"TULSA, UNIVERSITY OF",6,4,2,2,0,1,15,62,38,39,0,77,8,7,0,2023
"1339",1339,"UNIVERSITY OF BUFFALO-SUNY",9,0,6,9,0,2,26,103,55,71,3,129,9,15,2,2023
"1340",1340,"UNIVERSITY OF CALIFORNIA COLLEGE OF THE LAW, SAN FRANCISCO",86,0,78,4,0,24,192,162,142,209,3,354,72,118,2,2023
"1341",1341,"UNIVERSITY OF ILLINOIS CHICAGO SCHOOL OF LAW",51,1,26,38,0,9,125,239,132,216,0,364,40,81,0,2023
"1342",1342,"UNIVERSITY OF MASSACHUSETTS DARTMOUTH",13,0,3,8,0,5,29,78,40,67,0,107,10,19,0,2023
"1343",1343,"UNIVERSITY OF NEVADA - LAS VEGAS",22,1,13,11,0,10,57,68,56,64,3,125,17,36,2,2023
"1344",1344,"TOLEDO, UNIVERSITY OF",0,0,5,6,0,11,22,86,49,58,1,108,9,13,0,2023
"1345",1345,"UTAH, UNIVERSITY OF",10,1,1,0,0,0,12,82,40,51,2,94,3,8,0,2023
"1346",1346,"VANDERBILT UNIVERSITY",17,0,16,18,0,10,61,101,68,93,0,162,22,39,0,2023
"1347",1347,"VERMONT LAW SCHOOL",32,0,7,13,0,8,60,130,59,124,6,190,17,39,3,2023
"1348",1348,"VILLANOVA UNIVERSITY",11,0,16,10,0,4,41,113,70,82,0,154,14,27,0,2023
"1349",1349,"VIRGINIA, UNIVERSITY OF",30,0,34,32,0,14,110,184,138,155,1,294,48,62,0,2023
"1350",1350,"WAKE FOREST UNIVERSITY",8,1,9,6,1,7,32,135,71,96,0,167,15,17,0,2023
"1351",1351,"WASHBURN UNIVERSITY",9,1,3,6,0,4,23,76,55,44,0,99,12,11,0,2023
"1352",1352,"WASHINGTON AND LEE UNIVERSITY",12,0,13,13,1,0,39,53,42,49,0,92,9,30,0,2023
"1353",1353,"WASHINGTON UNIVERSITY",18,0,21,21,0,9,69,134,102,96,4,203,32,36,0,2023
"1354",1354,"WASHINGTON, UNIVERSITY OF",21,2,32,4,0,9,68,98,62,101,1,166,24,43,0,2023
"1355",1355,"WAYNE STATE UNIVERSITY",0,1,3,10,0,4,18,100,53,63,0,118,6,12,0,2023
"1356",1356,"WEST VIRGINIA UNIVERSITY",5,1,2,4,0,5,17,87,56,48,0,104,5,12,0,2023
"1357",1357,"WESTERN NEW ENGLAND UNIVERSITY",16,0,7,7,0,0,30,50,31,49,0,80,11,19,0,2023
"1358",1358,"WESTERN STATE COLLEGE OF LAW",42,0,19,5,1,1,68,52,69,50,0,120,37,30,0,2023
"1359",1359,"WIDENER-COMMONWEALTH",17,2,6,15,0,0,40,100,61,76,2,140,15,24,0,2023
"1360",1360,"WIDENER UNIVERSITY-DELAWARE",25,0,13,28,0,5,71,160,115,116,0,231,30,41,0,2023
"1361",1361,"WILLAMETTE UNIVERSITY",16,0,17,3,0,8,44,70,51,61,1,114,16,26,1,2023
"1362",1362,"WILLIAM AND MARY LAW SCHOOL",3,1,8,15,0,4,31,109,61,79,0,140,10,21,0,2023
"1363",1363,"WISCONSIN, UNIVERSITY OF",20,1,4,10,0,9,44,122,74,92,0,166,22,22,0,2023
"1364",1364,"WYOMING, UNIVERSITY OF",2,0,1,1,0,8,12,63,34,38,0,75,2,10,0,2023
"1365",1365,"YALE UNIVERSITY",33,1,34,23,0,12,103,84,87,97,3,187,46,57,0,2023
