,School List,ST Hispanic,ST Native American,ST Asian,ST Black,ST Hawaiian or Other Pacific Islander,ST Two or more races,ST Total Bipoc,ST Total White,ST Total Men,ST Total Women,ST Total AGI,ST Total,ST BIPOC Men,ST BIPOC Women,ST BIPOC AGI,Year,State
1100,PENNSYLVANIA STATE - PENN STATE LAW,20,0,12,9,0,3,44,94,59,78,1,138,17,27,0,2022,PENNSYLVANIA
1101,"PENNSYLVANIA, UNIVERSITY OF",32,1,40,20,0,13,106,114,102,116,2,220,49,57,0,2022,PENNSYLVANIA
1102,PEPPERDINE UNIVERSITY,18,1,13,9,0,9,50,134,71,113,0,184,22,28,0,2022,CALIFORNIA
1103,"PITTSBURGH, UNIVERSITY OF",11,0,4,7,0,7,29,91,66,54,0,120,10,19,0,2022,PENNSYLVANIA
1104,PONTIFICAL CATHOLIC UNIVERSITY OF P.R.,235,0,0,0,0,0,235,0,98,137,0,235,98,137,0,2022,PUERTO RICO
1105,"PUERTO RICO, UNIVERSITY OF",134,0,0,0,0,0,134,0,51,83,0,134,51,83,0,2022,PUERTO RICO
1106,QUINNIPIAC UNIVERSITY,13,0,6,3,0,4,26,93,49,70,0,119,10,16,0,2022,CONNECTICUT
1107,REGENT UNIVERSITY,6,0,5,4,0,3,18,96,55,59,0,114,6,12,0,2022,VIRGINIA
1108,"RICHMOND, UNIVERSITY OF",14,0,8,4,0,4,30,88,46,72,0,118,10,20,0,2022,VIRGINIA
1109,ROGER WILLIAMS UNIVERSITY,29,0,8,11,0,3,51,149,79,118,3,200,22,29,0,2022,RHODE ISLAND
1110,RUTGERS UNIVERSITY,48,4,38,29,1,16,136,204,169,170,1,340,55,81,0,2022,NEW JERSEY
1111,SAINT LOUIS UNIVERSITY,15,0,9,17,0,11,52,130,76,106,0,182,19,33,0,2022,MISSOURI
1112,SAMFORD UNIVERSITY,9,0,3,12,0,2,26,115,64,77,0,141,8,18,0,2022,ALABAMA
1113,"SAN DIEGO, UNIVERSITY OF",50,0,27,2,0,18,97,140,87,149,1,237,36,61,0,2022,CALIFORNIA
1114,"SAN FRANCISCO, UNIVERSITY OF",31,0,17,11,0,14,73,52,51,71,3,125,29,41,3,2022,CALIFORNIA
1115,SANTA CLARA UNIVERSITY,47,0,42,7,1,15,112,87,94,105,0,199,48,64,0,2022,CALIFORNIA
1116,SEATTLE UNIVERSITY,35,0,24,11,0,14,84,130,89,125,0,214,38,46,0,2022,WASHINGTON
1117,SETON HALL UNIVERSITY,33,1,16,17,0,8,75,139,103,111,0,214,29,46,0,2022,NEW JERSEY
1118,"SOUTH CAROLINA, UNIVERSITY OF",13,0,3,21,0,4,41,152,88,105,0,193,20,21,0,2022,SOUTH CAROLINA
1119,"SOUTH DAKOTA, UNIVERSITY OF",3,4,1,3,0,0,11,72,51,32,0,83,5,6,0,2022,SOUTH DAKOTA
1120,SOUTH TEXAS COLLEGE OF LAW HOUSTON,167,4,50,41,0,11,273,277,248,301,0,550,113,159,0,2022,TEXAS
1121,"SOUTHERN CALIFORNIA, UNIVERSITY OF",21,0,46,16,0,16,99,114,72,141,0,213,27,72,0,2022,CALIFORNIA
1122,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,3,0,6,3,0,4,16,72,47,41,0,88,8,8,0,2022,ILLINOIS
1123,SOUTHERN METHODIST UNIVERSITY,25,2,18,11,0,12,68,150,92,126,0,218,23,45,0,2022,TEXAS
1124,SOUTHERN UNIVERSITY,24,1,3,189,0,2,219,90,116,192,1,309,67,151,1,2022,LOUISIANA
1125,SOUTHWESTERN LAW SCHOOL,112,0,29,20,0,17,178,165,132,211,0,343,60,118,0,2022,CALIFORNIA
1126,ST. JOHN'S UNIVERSITY,26,0,21,25,1,11,84,152,105,131,0,236,38,46,0,2022,NEW YORK
1127,ST. MARY'S UNIVERSITY,141,0,10,9,0,0,160,138,130,168,0,298,67,93,0,2022,TEXAS
1128,ST. THOMAS UNIVERSITY (FLORIDA),171,0,5,11,0,6,193,43,110,126,0,236,86,107,0,2022,FLORIDA
1129,"ST. THOMAS, UNIVERSITY OF (MINNESOTA)",12,1,7,7,0,5,32,115,52,95,0,147,12,20,0,2022,MINNESOTA
1130,STANFORD UNIVERSITY,25,0,23,12,0,22,82,85,75,91,1,167,34,47,1,2022,CALIFORNIA
1131,STETSON UNIVERSITY,56,5,12,8,0,0,81,209,138,152,0,290,39,42,0,2022,FLORIDA
1132,SUFFOLK UNIVERSITY,53,0,17,25,0,10,105,309,149,265,0,414,35,70,0,2022,MASSACHUSETTS
1133,SYRACUSE UNIVERSITY,30,0,19,18,1,16,84,208,118,170,3,292,33,50,1,2022,NEW YORK
1134,TEMPLE UNIVERSITY,17,0,31,18,1,3,70,122,92,97,2,192,30,40,0,2022,PENNSYLVANIA
1135,"TENNESSEE, UNIVERSITY OF",11,1,0,14,0,3,29,102,64,65,0,131,14,14,0,2022,TENNESSEE
1136,TEXAS A&M UNIVERSITY,18,0,11,9,0,8,46,74,64,56,0,120,22,24,0,2022,TEXAS
1137,"TEXAS AT AUSTIN, UNIVERSITY OF",36,0,32,17,0,6,91,175,126,140,0,266,33,58,0,2022,TEXAS
1138,TEXAS SOUTHERN UNIVERSITY THURGOOD MARSHALL SCHOOL OF LAW,68,0,9,110,0,9,196,14,82,128,0,210,74,122,0,2022,TEXAS
1139,TEXAS TECH UNIVERSITY,34,2,7,8,0,8,59,90,58,91,0,149,22,37,0,2022,TEXAS
1140,COOLEY LAW SCHOOL,11,2,9,37,1,39,99,148,110,137,0,247,33,66,0,2022,OHIO
1141,"TOLEDO, UNIVERSITY OF",2,0,2,6,0,6,16,77,39,54,0,93,8,8,0,2022,NEW YORK
1142,TOURO UNIVERSITY,38,0,14,17,0,7,76,115,101,90,0,191,33,43,0,2022,LOUISIANA
1143,TULANE UNIVERSITY,30,1,13,11,0,2,57,140,89,108,0,197,23,34,0,2022,OKLAHOMA
1144,"TULSA, UNIVERSITY OF",11,9,4,7,0,0,31,97,66,62,0,128,14,17,0,2022,NEW YORK
1145,UNIVERSITY OF BUFFALO-SUNY,12,0,6,3,0,6,27,107,59,75,0,134,12,15,0,2022,CALIFORNIA
1146,"UNIVERSITY OF CALIFORNIA COLLEGE OF THE LAW, SAN FRANCISCO",73,1,82,15,0,36,207,169,149,223,4,376,83,122,2,2022,ILLINOIS
1147,UNIVERSITY OF ILLINOIS CHICAGO SCHOOL OF LAW,51,0,25,33,0,12,121,233,133,205,0,354,42,76,0,2022,MASSACHUSETTS
1148,UNIVERSITY OF MASSACHUSETTS DARTMOUTH,15,0,5,3,0,3,26,87,40,73,0,113,8,18,0,2022,NEVADA
1149,UNIVERSITY OF NEVADA - LAS VEGAS,24,1,7,4,1,13,50,68,55,63,0,118,20,30,0,2022,UTAH
1150,"UTAH, UNIVERSITY OF",6,1,3,0,0,5,15,80,44,50,1,95,7,8,0,2022,TENNESSEE
1151,VANDERBILT UNIVERSITY,14,0,15,19,0,0,48,99,66,80,0,147,15,33,0,2022,VERMONT
1152,VERMONT LAW SCHOOL,26,0,3,5,0,9,43,113,49,107,0,156,11,32,0,2022,PENNSYLVANIA
1153,VILLANOVA UNIVERSITY,22,1,8,12,0,4,47,130,71,106,0,177,18,29,0,2022,VIRGINIA
1154,"VIRGINIA, UNIVERSITY OF",22,0,45,25,0,12,104,194,150,146,2,298,48,56,0,2022,NORTH CAROLINA
1155,WAKE FOREST UNIVERSITY,10,0,5,13,0,3,31,123,73,80,1,154,15,16,0,2022,KANSAS
1156,WASHBURN UNIVERSITY,12,2,3,7,0,4,28,55,49,34,0,83,15,13,0,2022,VIRGINIA
1157,WASHINGTON AND LEE UNIVERSITY,9,0,11,9,1,0,30,70,53,47,0,100,10,20,0,2022,MISSOURI
1158,WASHINGTON UNIVERSITY,21,0,22,16,1,7,67,162,87,136,3,229,20,47,0,2022,WASHINGTON
1159,"WASHINGTON, UNIVERSITY OF",18,2,35,1,0,13,69,102,69,100,0,171,23,45,0,2022,MICHIGAN
1160,WAYNE STATE UNIVERSITY,1,0,1,12,0,1,15,104,42,77,0,119,4,11,0,2022,WEST VIRGINIA
1161,WEST VIRGINIA UNIVERSITY,2,0,0,3,0,7,12,90,53,49,0,102,5,7,0,2022,MICHIGAN
1162,WESTERN NEW ENGLAND UNIVERSITY,11,0,3,11,0,0,25,65,39,50,1,90,8,16,1,2022,MASSACHUSETTS
1163,WESTERN STATE COLLEGE OF LAW,49,2,20,5,2,0,78,51,59,69,1,129,34,44,0,2022,CALIFORNIA
1164,WIDENER UNIVERSITY-DELAWARE,21,0,7,30,0,7,65,166,105,126,0,231,25,40,0,2022,DELAWARE
1165,WIDENER-COMMONWEALTH,24,2,11,14,0,0,51,87,53,84,1,138,18,33,0,2022,PENNSYLVANIA
1166,WILLAMETTE UNIVERSITY,16,1,1,3,0,4,25,87,44,66,1,112,8,16,1,2022,OREGON
1167,WILLIAM AND MARY LAW SCHOOL,4,0,10,10,0,18,42,154,80,116,0,196,14,28,0,2022,VIRGINIA
1168,"WISCONSIN, UNIVERSITY OF",21,1,12,13,0,9,56,176,115,117,0,232,26,30,0,2022,WISCONSIN
1169,"WYOMING, UNIVERSITY OF",0,0,3,1,0,12,16,55,39,32,0,71,10,6,0,2022,WYOMING
1170,YALE UNIVERSITY,29,4,29,22,0,13,97,84,86,95,0,181,44,53,0,2022,CONNECTICUT
1171,"AKRON, UNIVERSITY OF",2,0,3,9,0,3,17,111,64,64,0,128,8,9,0,2023,OHIO
1172,"ALABAMA, UNIVERSITY OF",3,0,5,15,0,2,25,97,60,61,1,122,8,17,0,2023,ALABAMA
1173,ALBANY LAW SCHOOL,23,1,11,9,0,2,46,125,78,89,1,171,16,30,0,2023,NEW YORK
1174,AMERICAN UNIVERSITY,65,0,50,26,0,17,158,228,152,234,0,386,51,107,0,2023,DISTRICT OF COLUMBIA
1175,APPALACHIAN SCHOOL OF LAW,6,3,2,11,0,0,22,34,30,26,0,56,11,11,0,2023,VIRGINIA
1176,ARIZONA STATE UNIVERSITY,26,9,9,5,0,10,59,124,86,96,1,183,29,30,0,2023,ARIZONA
1177,"ARIZONA, UNIVERSITY OF",5,3,4,0,2,20,34,78,50,56,0,112,10,23,0,2023,ARIZONA
1178,"ARKANSAS, FAYETTEVILLE, UNIVERSITY OF",17,1,2,4,0,8,32,95,50,77,0,127,10,22,0,2023,ARKANSAS
1179,"ARKANSAS, LITTLE ROCK, UNIVERSITY OF",7,2,3,13,0,5,30,91,45,75,0,121,12,17,0,2023,ARKANSAS
1180,ATLANTA'S JOHN MARSHALL LAW SCHOOL,12,3,7,44,0,0,66,51,47,70,0,117,19,47,0,2023,GEORGIA
1181,AVE MARIA SCHOOL OF LAW,26,0,4,0,1,0,31,57,50,38,0,88,11,20,0,2023,FLORIDA
1182,"BALTIMORE, UNIVERSITY OF",29,0,26,40,0,12,107,145,84,167,0,252,29,77,0,2023,MARYLAND
1183,BARRY UNIVERSITY,83,0,8,25,0,11,127,104,99,129,0,231,53,72,0,2023,FLORIDA
1184,BAYLOR UNIVERSITY,14,0,3,3,0,2,22,71,44,49,0,93,10,12,0,2023,TEXAS
1185,BELMONT UNIVERSITY,8,1,1,2,0,5,17,90,37,68,1,107,2,15,0,2023,TENNESSEE
1186,BOSTON COLLEGE,14,0,26,26,0,0,66,134,96,104,0,200,33,33,0,2023,MASSACHUSETTS
1187,BOSTON UNIVERSITY,37,0,33,9,0,15,94,127,96,125,0,221,25,69,0,2023,MASSACHUSETTS
1188,BRIGHAM YOUNG UNIVERSITY,7,1,5,2,0,2,17,79,55,41,0,96,7,10,0,2023,UTAH
1189,BROOKLYN LAW SCHOOL,51,0,50,20,0,9,130,225,118,230,6,355,42,84,3,2023,NEW YORK
1190,CALIFORNIA WESTERN SCHOOL OF LAW,55,1,19,5,1,13,94,104,77,119,2,198,33,60,1,2023,CALIFORNIA
1191,"CALIFORNIA-BERKELEY, UNIVERSITY OF",36,3,76,20,0,29,164,140,101,191,11,304,47,113,4,2023,CALIFORNIA
1192,"CALIFORNIA-DAVIS, UNIVERSITY OF",39,1,34,10,0,15,99,94,68,119,5,193,31,64,3,2023,CALIFORNIA
1193,"CALIFORNIA-IRVINE, UNIVERSITY OF",22,0,40,4,0,8,74,66,65,67,4,140,36,33,3,2023,CALIFORNIA
1194,"CALIFORNIA-LOS ANGELES, UNIVERSITY OF",52,2,46,28,0,22,150,150,109,189,2,300,53,96,1,2023,CALIFORNIA
1195,CAMPBELL UNIVERSITY,16,4,14,15,0,1,50,134,79,105,0,184,12,38,0,2023,NORTH CAROLINA
1196,CAPITAL UNIVERSITY,5,0,5,13,0,11,34,119,69,84,0,153,13,21,0,2023,OHIO
1197,CARDOZO SCHOOL OF LAW,37,1,34,12,0,11,95,170,98,162,3,265,27,65,1,2023,NEW YORK
1198,CASE WESTERN RESERVE UNIVERSITY,9,0,9,13,0,1,32,118,64,85,1,150,12,20,0,2023,OHIO
1199,CATHOLIC UNIVERSITY OF AMERICA,14,0,5,6,0,4,29,81,56,53,0,110,17,12,0,2023,DISTRICT OF COLUMBIA
1200,CHAPMAN UNIVERSITY,27,0,16,7,0,7,57,54,47,64,0,111,25,32,0,2023,CALIFORNIA
1201,CHARLESTON SCHOOL OF LAW,14,2,1,0,0,12,29,185,56,158,0,214,7,22,0,2023,SOUTH CAROLINA
1202,CHICAGO-KENT COLLEGE OF LAW-IIT,35,0,14,9,0,12,70,136,79,122,3,206,23,45,1,2023,ILLINOIS
1203,"CHICAGO, UNIVERSITY OF",23,0,24,15,0,25,87,88,88,87,0,175,45,42,0,2023,ILLINOIS
1204,"CINCINNATI, UNIVERSITY OF",9,2,8,11,0,0,30,85,48,62,0,115,10,18,0,2023,OHIO
1205,CITY UNIVERSITY OF NEW YORK,62,4,33,38,0,7,144,70,60,135,15,214,40,91,10,2023,NEW YORK
1206,CLEVELAND STATE UNIVERSITY,3,1,7,15,2,10,38,100,61,74,1,138,12,24,1,2023,OHIO
1207,"COLORADO, UNIVERSITY OF",34,1,9,2,0,11,57,111,64,100,4,168,18,38,1,2023,COLORADO
1208,COLUMBIA UNIVERSITY,46,1,57,48,0,0,152,178,148,174,0,330,62,87,0,2023,NEW YORK
1209,"CONNECTICUT, UNIVERSITY OF",20,0,10,14,0,1,45,96,58,82,1,141,12,32,1,2023,CONNECTICUT
1210,COOLEY LAW SCHOOL,7,1,4,26,0,27,65,127,84,108,0,192,23,42,0,2023,MICHIGAN
1211,CORNELL UNIVERSITY,25,2,22,7,0,3,59,90,77,72,0,149,30,29,0,2023,NEW YORK
1212,CREIGHTON UNIVERSITY,23,3,3,10,4,0,43,91,63,69,2,134,15,27,1,2023,NEBRASKA
1213,"DAYTON, UNIVERSITY OF",15,0,7,11,0,5,38,95,56,76,1,133,15,23,0,2023,OHIO
1214,"DENVER, UNIVERSITY OF",29,0,8,4,0,10,51,206,85,133,0,257,18,27,0,2023,COLORADO
1215,DEPAUL UNIVERSITY,18,0,10,11,0,1,40,115,51,101,3,155,7,31,2,2023,ILLINOIS
1216,"DETROIT MERCY, UNIVERSITY OF",9,0,0,7,0,2,18,31,15,34,0,49,5,13,0,2023,MICHIGAN
1217,DISTRICT OF COLUMBIA,13,1,5,37,0,2,58,28,37,49,0,86,24,34,0,2023,DISTRICT OF COLUMBIA
1218,DRAKE UNIVERSITY,4,0,2,3,0,2,11,104,46,69,0,115,4,7,0,2023,IOWA
1219,DREXEL UNIVERSITY,13,0,21,14,0,3,51,88,46,92,0,139,13,38,0,2023,PENNSYLVANIA
1220,DUKE UNIVERSITY,27,1,29,18,0,16,91,121,97,115,0,212,37,54,0,2023,NORTH CAROLINA
1221,DUQUESNE UNIVERSITY,13,0,7,7,0,4,31,136,78,89,0,167,12,19,0,2023,PENNSYLVANIA
1222,ELON UNIVERSITY,20,1,6,7,0,0,34,134,62,106,0,168,9,25,0,2023,NORTH CAROLINA
1223,EMORY UNIVERSITY,20,0,39,37,0,17,113,121,103,131,0,234,49,64,0,2023,GEORGIA
1224,FAULKNER UNIVERSITY,6,0,3,31,0,2,42,114,68,88,0,156,12,30,0,2023,ALABAMA
1225,FLORIDA A&M UNIVERSITY,31,0,4,41,0,10,86,35,43,78,0,121,24,62,0,2023,FLORIDA
1226,FLORIDA INTERNATIONAL UNIVERSITY,107,1,5,13,0,0,126,49,88,87,0,175,57,69,0,2023,FLORIDA
1227,FLORIDA STATE UNIVERSITY,24,0,8,9,0,8,49,86,63,72,0,135,20,29,0,2023,FLORIDA
1228,"FLORIDA, UNIVERSITY OF",22,0,9,11,0,4,46,108,71,83,0,154,17,29,0,2023,FLORIDA
1229,FORDHAM UNIVERSITY,36,0,47,44,0,11,138,271,167,242,0,409,40,98,0,2023,NEW YORK
1230,GEORGE MASON UNIVERSITY,7,0,6,4,0,2,19,63,54,28,0,82,10,9,0,2023,VIRGINIA
1231,GEORGE WASHINGTON UNIVERSITY,46,0,55,44,0,28,173,281,219,233,0,454,68,104,0,2023,DISTRICT OF COLUMBIA
1232,GEORGETOWN UNIVERSITY,44,2,64,45,0,28,183,359,215,327,0,542,63,120,0,2023,DISTRICT OF COLUMBIA
1233,GEORGIA STATE UNIVERSITY,29,1,16,34,0,5,85,127,82,130,0,212,28,57,0,2023,GEORGIA
1234,"GEORGIA, UNIVERSITY OF",9,1,11,18,0,0,39,121,73,85,2,160,12,26,1,2023,GEORGIA
1235,GOLDEN GATE UNIVERSITY,0,0,3,1,1,8,13,9,5,17,0,22,2,11,0,2023,CALIFORNIA
1236,GONZAGA UNIVERSITY,25,2,12,1,0,14,54,137,94,93,2,191,23,28,1,2023,WASHINGTON
1237,HARVARD UNIVERSITY,63,0,103,43,1,28,238,280,253,263,0,518,106,130,0,2023,MASSACHUSETTS
1238,"HAWAII, UNIVERSITY OF",9,0,20,3,1,31,64,27,32,59,0,91,26,38,0,2023,HAWAII
1239,HOFSTRA UNIVERSITY,29,2,18,22,0,3,74,184,120,138,0,258,26,48,0,2023,NEW YORK
1240,"HOUSTON, UNIVERSITY OF",50,2,41,18,2,15,128,137,120,145,0,265,52,76,0,2023,TEXAS
1241,HOWARD UNIVERSITY,0,0,0,151,0,30,181,0,81,99,1,181,81,99,1,2023,DISTRICT OF COLUMBIA
1242,"IDAHO, UNIVERSITY OF",16,4,2,6,1,21,50,108,78,80,0,158,24,26,0,2023,IDAHO
1243,"ILLINOIS, UNIVERSITY OF",15,0,13,9,0,4,41,88,64,63,2,129,20,21,0,2023,ILLINOIS
1244,INDIANA UNIVERSITY - BLOOMINGTON,22,0,5,10,0,7,44,102,67,79,0,146,14,30,0,2023,INDIANA
1245,INDIANA UNIVERSITY - INDIANAPOLIS,34,0,8,18,0,4,64,224,128,160,0,288,24,40,0,2023,INDIANA
1246,INTER AMERICAN UNIVERSITY OF PUERTO RICO,153,0,0,1,0,0,154,0,49,104,0,154,49,104,0,2023,PUERTO RICO
1247,"IOWA, UNIVERSITY OF",10,1,4,1,0,9,25,116,77,61,0,141,12,12,0,2023,IOWA
1248,"KANSAS, UNIVERSITY OF",17,0,6,4,0,4,31,83,59,54,1,114,17,14,0,2023,KANSAS
1249,"KENTUCKY, UNIVERSITY OF",11,0,4,9,0,0,24,128,89,63,0,152,11,13,0,2023,KENTUCKY
1250,LEWIS AND CLARK COLLEGE,17,0,9,3,0,0,29,122,65,86,0,151,16,13,0,2023,OREGON
1251,LIBERTY UNIVERSITY,10,0,4,5,0,6,25,79,63,41,0,104,10,15,0,2023,VIRGINIA
1252,LINCOLN MEMORIAL,5,0,3,9,0,12,29,112,51,90,0,141,10,19,0,2023,DISTRICT OF COLUMBIA
1253,LOUISIANA STATE UNIVERSITY,18,1,6,15,0,5,45,159,97,107,0,204,15,30,0,2023,LOUISIANA
1254,"LOUISVILLE, UNIVERSITY OF",16,1,2,2,0,3,24,93,52,65,0,117,7,17,0,2023,KENTUCKY
1255,LOYOLA MARYMOUNT UNIVERSITY-LOS ANGELES,74,0,44,16,2,13,149,164,120,193,0,313,45,104,0,2023,CALIFORNIA
1256,LOYOLA UNIVERSITY-CHICAGO,33,1,37,16,0,12,99,175,98,176,0,274,39,60,0,2023,ILLINOIS
1257,LOYOLA UNIVERSITY-NEW ORLEANS,31,1,4,26,0,11,73,132,79,123,3,205,25,46,2,2023,LOUISIANA
1258,"MAINE, UNIVERSITY OF",6,0,3,1,0,4,14,71,37,47,1,85,5,8,1,2023,MAINE
1259,MARQUETTE UNIVERSITY,24,0,5,7,0,8,44,151,97,98,0,195,20,24,0,2023,WISCONSIN
1260,"MARYLAND, UNIVERSITY OF",13,0,18,37,1,11,80,135,88,123,2,215,26,54,0,2023,MARYLAND
1261,MCGEORGE SCHOOL OF LAW,48,2,29,12,0,19,110,84,73,112,0,194,32,71,0,2023,CALIFORNIA
1262,"MEMPHIS, UNIVERSITY OF",6,1,6,8,0,0,21,54,35,40,0,75,5,16,0,2023,TENNESSEE
1263,MERCER UNIVERSITY,12,0,5,14,0,5,36,114,70,80,0,150,14,22,0,2023,GEORGIA
1264,"MIAMI, UNIVERSITY OF",142,0,18,12,0,15,187,152,146,193,0,339,74,113,0,2023,FLORIDA
1265,MICHIGAN STATE UNIVERSITY,33,2,7,23,0,8,73,120,91,100,2,193,32,41,0,2023,MICHIGAN
1266,"MICHIGAN, UNIVERSITY OF",33,2,44,18,0,15,112,182,142,147,0,294,46,65,0,2023,MICHIGAN
1267,"MINNESOTA, UNIVERSITY OF",27,0,12,10,0,8,57,149,79,121,5,206,24,32,1,2023,MINNESOTA
1268,MISSISSIPPI COLLEGE,1,0,1,19,0,8,29,74,47,56,0,103,13,16,0,2023,MISSISSIPPI
1269,"MISSISSIPPI, UNIVERSITY OF",6,0,5,23,0,6,40,126,81,85,0,166,12,28,0,2023,MISSISSIPPI
1270,"MISSOURI, UNIVERSITY OF",8,0,2,6,0,5,21,100,59,62,0,121,9,12,0,2023,MISSOURI
1271,"MISSOURI-KANSAS CITY, UNIVERSITY OF",6,1,3,7,0,8,25,112,66,71,0,137,9,16,0,2023,MISSOURI
1272,MITCHELL | HAMLINE,38,15,13,40,0,9,115,218,113,198,7,333,33,75,2,2023,MINNESOTA
1273,"MONTANA, UNIVERSITY OF",9,3,2,3,0,2,19,67,37,49,0,86,7,12,0,2023,MONTANA
1274,"NEBRASKA, UNIVERSITY OF",17,2,1,4,1,1,26,119,80,65,0,145,14,12,0,2023,NEBRASKA
1275,NEW ENGLAND LAW | BOSTON,22,0,22,16,0,58,118,236,113,237,1,354,33,84,1,2023,MASSACHUSETTS
1276,"NEW HAMPSHIRE, UNIVERSITY OF",26,0,23,13,0,8,70,198,134,134,0,268,33,37,0,2023,NEW HAMPSHIRE
1277,"NEW MEXICO, UNIVERSITY OF",38,3,3,4,0,5,53,35,39,48,0,88,26,27,0,2023,NEW MEXICO
1278,NEW YORK LAW SCHOOL,45,0,30,17,0,12,104,214,110,204,0,318,32,70,0,2023,NEW YORK
1279,NEW YORK UNIVERSITY,47,1,64,32,0,27,171,213,148,224,11,384,52,109,9,2023,NEW YORK
1280,NORTH CAROLINA CENTRAL UNIVERSITY,13,5,3,72,0,0,93,34,45,75,7,127,26,63,4,2023,NORTH CAROLINA
1281,"NORTH CAROLINA, UNIVERSITY OF",21,0,18,13,0,6,58,120,70,107,0,178,16,42,0,2023,NORTH CAROLINA
1282,"NORTH DAKOTA, UNIVERSITY OF",3,0,1,2,1,7,14,53,35,32,0,67,6,8,0,2023,NORTH DAKOTA
1283,NORTHEASTERN UNIVERSITY SCHOOL OF LAW,20,0,32,11,0,19,82,162,82,158,0,244,24,57,0,2023,MASSACHUSETTS
1284,NORTHERN ILLINOIS UNIVERSITY,9,0,12,11,0,11,43,67,47,63,0,110,21,22,0,2023,ILLINOIS
1285,NORTHERN KENTUCKY UNIVERSITY,8,2,2,8,0,0,20,105,53,72,0,125,7,13,0,2023,KENTUCKY
1286,NORTHWESTERN UNIVERSITY,30,0,28,25,0,16,99,111,90,116,0,210,41,56,0,2023,ILLINOIS
1287,"NOTRE DAME, UNIVERSITY OF",30,0,10,9,1,11,61,105,81,85,0,166,24,37,0,2023,INDIANA
1288,NOVA SOUTHEASTERN UNIVERSITY,83,0,8,17,0,5,113,88,76,108,14,201,48,60,4,2023,FLORIDA
1289,OHIO NORTHERN UNIVERSITY,4,1,3,9,0,6,23,52,38,37,0,75,11,12,0,2023,OHIO
1290,OKLAHOMA CITY UNIVERSITY,22,5,2,10,0,18,57,86,67,76,0,143,23,34,0,2023,OKLAHOMA
1291,"OKLAHOMA, UNIVERSITY OF",15,5,2,4,0,20,46,117,61,102,0,163,20,26,0,2023,OKLAHOMA
1292,"OREGON, UNIVERSITY OF",28,0,14,2,0,7,51,100,83,62,0,151,24,25,0,2023,OREGON
1293,PACE UNIVERSITY,24,0,16,15,0,21,76,185,95,166,0,261,27,49,0,2023,NEW YORK
1294,PENNSYLVANIA STATE - DICKINSON LAW,13,1,11,9,0,5,39,55,42,49,3,94,11,27,1,2023,PENNSYLVANIA
1295,PENNSYLVANIA STATE - PENN STATE LAW,13,0,8,9,0,1,31,90,48,71,2,121,11,20,0,2023,PENNSYLVANIA
1296,"PENNSYLVANIA, UNIVERSITY OF",32,0,31,21,0,21,105,119,102,116,4,224,44,59,1,2023,PENNSYLVANIA
1297,PEPPERDINE UNIVERSITY,17,0,13,5,0,10,45,123,64,104,0,168,17,28,0,2023,CALIFORNIA
1298,"PITTSBURGH, UNIVERSITY OF",8,0,10,6,0,7,31,85,58,57,0,116,11,19,0,2023,PENNSYLVANIA
1299,PONTIFICAL CATHOLIC UNIVERSITY OF P.R.,162,0,0,0,0,0,162,0,57,105,0,162,57,105,0,2023,PUERTO RICO
1300,"PUERTO RICO, UNIVERSITY OF",107,0,0,0,0,10,117,0,47,70,0,117,47,70,0,2023,PUERTO RICO
1301,QUINNIPIAC UNIVERSITY,19,0,5,5,0,3,32,73,41,64,0,105,8,24,0,2023,CONNECTICUT
1302,REGENT UNIVERSITY,8,1,5,4,1,0,19,95,49,65,0,114,7,12,0,2023,VIRGINIA
1303,"RICHMOND, UNIVERSITY OF",12,0,9,5,0,8,34,86,44,76,0,120,11,23,0,2023,VIRGINIA
1304,ROGER WILLIAMS UNIVERSITY,24,0,4,12,0,6,46,112,51,106,0,158,13,33,0,2023,RHODE ISLAND
1305,RUTGERS UNIVERSITY,39,0,39,40,0,11,129,247,151,222,0,376,38,91,0,2023,NEW JERSEY
1306,SAINT LOUIS UNIVERSITY,15,0,6,15,0,13,49,128,63,114,0,177,13,36,0,2023,MISSOURI
1307,SAMFORD UNIVERSITY,10,0,1,23,0,3,37,109,59,86,0,146,12,24,0,2023,ALABAMA
1308,"SAN DIEGO, UNIVERSITY OF",60,0,35,3,0,19,117,128,74,169,2,245,40,77,0,2023,CALIFORNIA
1309,"SAN FRANCISCO, UNIVERSITY OF",45,3,32,12,0,3,95,57,63,88,1,152,34,61,0,2023,CALIFORNIA
1310,SANTA CLARA UNIVERSITY,59,0,60,7,2,11,139,116,103,152,0,255,52,87,0,2023,CALIFORNIA
1311,SEATTLE UNIVERSITY,34,2,34,8,0,19,97,107,63,130,0,204,25,70,0,2023,WASHINGTON
1312,SETON HALL UNIVERSITY,39,0,27,10,0,7,83,147,117,113,0,230,35,48,0,2023,NEW JERSEY
1313,"SOUTH CAROLINA, UNIVERSITY OF",13,1,3,14,0,5,36,162,96,101,1,198,17,19,0,2023,SOUTH CAROLINA
1314,"SOUTH DAKOTA, UNIVERSITY OF",3,0,0,5,0,2,10,74,44,40,0,84,5,5,0,2023,SOUTH DAKOTA
1315,SOUTH TEXAS COLLEGE OF LAW HOUSTON,170,3,48,43,0,4,268,283,221,327,0,551,105,162,0,2023,TEXAS
